area_id,area_name,poly_id,type,sequence,lat,lon
APCR,Arapahoe,8,1,0,39.595278,-104.866644
APCR,Arapahoe,8,1,1,39.595818,-104.866725
APCR,Arapahoe,8,1,2,39.595965,-104.86675
APCR,Arapahoe,8,1,3,39.596054,-104.866771
APCR,Arapahoe,8,1,4,39.596168,-104.866817
APCR,Arapahoe,8,1,5,39.596302,-104.866894
APCR,Arapahoe,8,1,6,39.5964,-104.866977
APCR,Arapahoe,8,1,7,39.596478,-104.867039
APCR,Arapahoe,8,1,8,39.596641,-104.86719
APCR,Arapahoe,8,1,9,39.59678,-104.867367
APCR,Arapahoe,8,1,10,39.596874,-104.867513
APCR,Arapahoe,8,1,11,39.596977,-104.867712
APCR,Arapahoe,8,1,12,39.597051,-104.8679
APCR,Arapahoe,8,1,13,39.597142,-104.868188
APCR,Arapahoe,8,1,14,39.597167,-104.868314
APCR,Arapahoe,8,1,15,39.597378,-104.86826
APCR,Arapahoe,8,1,16,39.597545,-104.868164
APCR,Arapahoe,8,1,17,39.59767,-104.868037
APCR,Arapahoe,8,1,18,39.598195,-104.867386
APCR,Arapahoe,8,1,19,39.598224,-104.86494
APCR,Arapahoe,8,1,20,39.598024,-104.863168
APCR,Arapahoe,8,1,21,39.598152,-104.862108
APCR,Arapahoe,8,1,22,39.598201,-104.860629
APCR,Arapahoe,8,1,23,39.598141,-104.860162
APCR,Arapahoe,8,1,24,39.598006,-104.859794
APCR,Arapahoe,8,1,25,39.597505,-104.858936
APCR,Arapahoe,8,1,26,39.596733,-104.857022
APCR,Arapahoe,8,1,27,39.5965,-104.856187
APCR,Arapahoe,8,1,28,39.596554,-104.855743
APCR,Arapahoe,8,1,29,39.597137,-104.854358
APCR,Arapahoe,8,1,30,39.597174,-104.854112
APCR,Arapahoe,8,1,31,39.597202,-104.852264
APCR,Arapahoe,8,1,32,39.597065,-104.851551
APCR,Arapahoe,8,1,33,39.59664,-104.850545
APCR,Arapahoe,8,1,34,39.596504,-104.850103
APCR,Arapahoe,8,1,35,39.596491,-104.847813
APCR,Arapahoe,8,1,36,39.604246,-104.847741
APCR,Arapahoe,8,1,37,39.616178,-104.84763
APCR,Arapahoe,8,1,38,39.624451,-104.847537
APCR,Arapahoe,8,1,39,39.624554,-104.866429
APCR,Arapahoe,8,1,40,39.626214,-104.866414
APCR,Arapahoe,8,1,41,39.627106,-104.869706
APCR,Arapahoe,8,1,42,39.62812,-104.874916
APCR,Arapahoe,8,1,43,39.628182,-104.875765
APCR,Arapahoe,8,1,44,39.629798,-104.87575
APCR,Arapahoe,8,1,45,39.630503,-104.875731
APCR,Arapahoe,8,1,46,39.630747,-104.875762
APCR,Arapahoe,8,1,47,39.631037,-104.875826
APCR,Arapahoe,8,1,48,39.63125,-104.875939
APCR,Arapahoe,8,1,49,39.631488,-104.876151
APCR,Arapahoe,8,1,50,39.631708,-104.876504
APCR,Arapahoe,8,1,51,39.632222,-104.877639
APCR,Arapahoe,8,1,52,39.631804,-104.878021
APCR,Arapahoe,8,1,53,39.631598,-104.878364
APCR,Arapahoe,8,1,54,39.631491,-104.878687
APCR,Arapahoe,8,1,55,39.631441,-104.878935
APCR,Arapahoe,8,1,56,39.631443,-104.883338
APCR,Arapahoe,8,1,57,39.631454,-104.885432
APCR,Arapahoe,8,1,58,39.614325,-104.885616
APCR,Arapahoe,8,1,59,39.609608,-104.885657
APCR,Arapahoe,8,1,60,39.60961,-104.886051
APCR,Arapahoe,8,1,61,39.60961,-104.886273
APCR,Arapahoe,8,1,62,39.609609,-104.886679
APCR,Arapahoe,8,1,63,39.609606,-104.887883
APCR,Arapahoe,8,1,64,39.609606,-104.888193
APCR,Arapahoe,8,1,65,39.609607,-104.888541
APCR,Arapahoe,8,1,66,39.609338,-104.89014
APCR,Arapahoe,8,1,67,39.609265,-104.890919
APCR,Arapahoe,8,1,68,39.609261,-104.892364
APCR,Arapahoe,8,1,69,39.609256,-104.893229
APCR,Arapahoe,8,1,70,39.608197,-104.892626
APCR,Arapahoe,8,1,71,39.606707,-104.891765
APCR,Arapahoe,8,1,72,39.604293,-104.89037
APCR,Arapahoe,8,1,73,39.602413,-104.889267
APCR,Arapahoe,8,1,74,39.602413,-104.889283
APCR,Arapahoe,8,1,75,39.596836,-104.886063
APCR,Arapahoe,8,1,76,39.594756,-104.884853
APCR,Arapahoe,8,1,77,39.592326,-104.883447
APCR,Arapahoe,8,1,78,39.592245,-104.866672
APCR,Arapahoe,8,1,79,39.595278,-104.866644
BLCR,Belmar,25,1,0,39.740173,-105.098964
BLCR,Belmar,25,1,1,39.740175,-105.099364
BLCR,Belmar,25,1,2,39.740129,-105.099365
BLCR,Belmar,25,1,3,39.740131,-105.100095
BLCR,Belmar,25,1,4,39.739105,-105.10011
BLCR,Belmar,25,1,5,39.739038,-105.10011
BLCR,Belmar,25,1,6,39.738897,-105.100198
BLCR,Belmar,25,1,7,39.736287,-105.100268
BLCR,Belmar,25,1,8,39.736214,-105.109516
BLCR,Belmar,25,1,9,39.736504,-105.109499
BLCR,Belmar,25,1,10,39.73651,-105.112358
BLCR,Belmar,25,1,11,39.736654,-105.114373
BLCR,Belmar,25,1,12,39.736974,-105.117861
BLCR,Belmar,25,1,13,39.737117,-105.118903
BLCR,Belmar,25,1,14,39.737747,-105.1189
BLCR,Belmar,25,1,15,39.737757,-105.121761
BLCR,Belmar,25,1,16,39.737361,-105.121763
BLCR,Belmar,25,1,17,39.737359,-105.121143
BLCR,Belmar,25,1,18,39.737268,-105.120722
BLCR,Belmar,25,1,19,39.737152,-105.120532
BLCR,Belmar,25,1,20,39.735605,-105.120095
BLCR,Belmar,25,1,21,39.733459,-105.119563
BLCR,Belmar,25,1,22,39.733294,-105.119501
BLCR,Belmar,25,1,23,39.732353,-105.119052
BLCR,Belmar,25,1,24,39.732154,-105.118998
BLCR,Belmar,25,1,25,39.725293,-105.119037
BLCR,Belmar,25,1,26,39.725303,-105.117328
BLCR,Belmar,25,1,27,39.725309,-105.115738
BLCR,Belmar,25,1,28,39.725311,-105.113182
BLCR,Belmar,25,1,29,39.725306,-105.110888
BLCR,Belmar,25,1,30,39.725304,-105.109898
BLCR,Belmar,25,1,31,39.720197,-105.109926
BLCR,Belmar,25,1,32,39.717241,-105.10992
BLCR,Belmar,25,1,33,39.711405,-105.109898
BLCR,Belmar,25,1,34,39.709748,-105.10983
BLCR,Belmar,25,1,35,39.703997,-105.109906
BLCR,Belmar,25,1,36,39.702009,-105.109972
BLCR,Belmar,25,1,37,39.700514,-105.110046
BLCR,Belmar,25,1,38,39.700115,-105.110147
BLCR,Belmar,25,1,39,39.699013,-105.110692
BLCR,Belmar,25,1,40,39.6971,-105.112104
BLCR,Belmar,25,1,41,39.696638,-105.112397
BLCR,Belmar,25,1,42,39.693881,-105.113774
BLCR,Belmar,25,1,43,39.691174,-105.116302
BLCR,Belmar,25,1,44,39.688067,-105.119583
BLCR,Belmar,25,1,45,39.687086,-105.119908
BLCR,Belmar,25,1,46,39.686437,-105.120112
BLCR,Belmar,25,1,47,39.684867,-105.120171
BLCR,Belmar,25,1,48,39.682102,-105.120193
BLCR,Belmar,25,1,49,39.682111,-105.11828
BLCR,Belmar,25,1,50,39.682112,-105.116095
BLCR,Belmar,25,1,51,39.682097,-105.11427
BLCR,Belmar,25,1,52,39.682101,-105.112887
BLCR,Belmar,25,1,53,39.682119,-105.111653
BLCR,Belmar,25,1,54,39.682122,-105.108517
BLCR,Belmar,25,1,55,39.682129,-105.105635
BLCR,Belmar,25,1,56,39.682152,-105.100226
BLCR,Belmar,25,1,57,39.682172,-105.095894
BLCR,Belmar,25,1,58,39.682201,-105.090801
BLCR,Belmar,25,1,59,39.682225,-105.088426
BLCR,Belmar,25,1,60,39.682223,-105.086095
BLCR,Belmar,25,1,61,39.682208,-105.08288
BLCR,Belmar,25,1,62,39.682219,-105.08144
BLCR,Belmar,25,1,63,39.683149,-105.081439
BLCR,Belmar,25,1,64,39.685935,-105.081425
BLCR,Belmar,25,1,65,39.687916,-105.081447
BLCR,Belmar,25,1,66,39.689468,-105.081484
BLCR,Belmar,25,1,67,39.690488,-105.081526
BLCR,Belmar,25,1,68,39.691477,-105.081572
BLCR,Belmar,25,1,69,39.692129,-105.081566
BLCR,Belmar,25,1,70,39.692873,-105.081564
BLCR,Belmar,25,1,71,39.69372,-105.081606
BLCR,Belmar,25,1,72,39.6939,-105.081615
BLCR,Belmar,25,1,73,39.696614,-105.081554
BLCR,Belmar,25,1,74,39.697872,-105.081546
BLCR,Belmar,25,1,75,39.700177,-105.081549
BLCR,Belmar,25,1,76,39.703062,-105.081529
BLCR,Belmar,25,1,77,39.70689,-105.081538
