fare_id,route_id,origin_id,destination_id,contains_id
1882,,1106,1106,
1883,,1098,1098,
1883,,1099,1099,
1883,,1100,1100,
1883,,1101,1101,
1883,,1102,1102,
1883,,1103,1103,
1883,,1104,1104,
1883,,1105,1105,
1884,,1098,1099,
1884,,1099,1098,
1884,,1099,1100,
1884,,1100,1099,
1884,,1100,1101,
1884,,1101,1100,
1884,,1101,1102,
1884,,1102,1101,
1884,,1102,1103,
1884,,1103,1102,
1884,,1103,1104,
1884,,1104,1103,
1884,,1104,1105,
1884,,1105,1104,
1885,,1098,1100,
1885,,1099,1101,
1885,,1100,1098,
1885,,1100,1102,
1885,,1101,1099,
1885,,1101,1103,
1885,,1102,1100,
1885,,1102,1104,
1885,,1103,1101,
1885,,1103,1105,
1885,,1104,1102,
1885,,1104,1106,
1885,,1105,1103,
1885,,1106,1104,
1886,,1098,1101,
1886,,1099,1102,
1886,,1100,1103,
1886,,1101,1098,
1886,,1101,1104,
1886,,1102,1099,
1886,,1102,1105,
1886,,1103,1100,
1886,,1103,1106,
1886,,1104,1101,
1886,,1105,1102,
1886,,1106,1103,
1887,,1098,1102,
1887,,1099,1103,
1887,,1100,1104,
1887,,1101,1105,
1887,,1102,1098,
1887,,1102,1106,
1887,,1103,1099,
1887,,1104,1100,
1887,,1105,1101,
1887,,1106,1102,
1888,,1098,1103,
1888,,1099,1104,
1888,,1100,1105,
1888,,1101,1106,
1888,,1103,1098,
1888,,1104,1099,
1888,,1105,1100,
1888,,1106,1101,
1889,,1098,1104,
1889,,1099,1105,
1889,,1100,1106,
1889,,1104,1098,
1889,,1105,1099,
1889,,1106,1100,
1890,,1098,1105,
1890,,1099,1106,
1890,,1105,1098,
1890,,1106,1099,
1891,,1098,1106,
1891,,1106,1098,
1892,,1106,1105,
