shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177387,45.69504,-121.522504,1,0
p_177387,45.695097,-121.522504,2,6.33528555
p_177387,45.695251,-121.522502,3,23.45238024
p_177387,45.695247,-121.522992,4,61.61982985
p_177387,45.695244,-121.523327,5,87.71426431
p_177387,45.695246,-121.52366,6,113.65174619
p_177387,45.694979,-121.523659,7,143.32765992
p_177387,45.694883,-121.523659,8,153.99761428
p_177387,45.694584,-121.523658,9,187.23016643
p_177387,45.693069,-121.523655,10,355.61551315
p_177387,45.692976,-121.523654,11,365.95232144
p_177387,45.692909,-121.523657,12,373.40272313
p_177387,45.692163,-121.523689,13,456.35458104
p_177387,45.692049,-121.52369,14,469.02538497
p_177387,45.689895,-121.52369,15,708.43231934
p_177387,45.689369,-121.523679,16,766.90100197
p_177387,45.688845,-121.523675,17,825.14194338
p_177387,45.687879,-121.523655,18,932.51953782
p_177387,45.687407,-121.523664,19,984.98476397
p_177387,45.686911,-121.523673,20,1040.11724404
p_177387,45.686582,-121.523678,21,1076.68608852
p_177387,45.68647,-121.523685,22,1089.14628788
p_177387,45.686215,-121.5237,23,1117.5123888
p_177387,45.686059,-121.523716,24,1134.89577938
p_177387,45.685955,-121.523766,25,1147.09348052
p_177387,45.685865,-121.523861,26,1159.53652461
p_177387,45.685794,-121.524017,27,1174.02637042
p_177387,45.685762,-121.524164,28,1186.01737024
p_177387,45.685753,-121.524275,29,1194.72200874
p_177387,45.685744,-121.525117,30,1260.32198955
p_177387,45.685744,-121.525446,31,1285.95130797
p_177387,45.685738,-121.528162,32,1497.53057335
p_177387,45.685737,-121.528465,33,1521.13473892
p_177387,45.685719,-121.528629,34,1534.06614579
p_177387,45.685667,-121.528774,35,1546.75448359
p_177387,45.685551,-121.528874,36,1561.81804093
p_177387,45.685455,-121.528908,37,1572.81180327
p_177387,45.685181,-121.528908,38,1603.26557988
p_177387,45.684819,-121.528899,39,1643.50623746
p_177387,45.684319,-121.528892,40,1699.08149063
p_177387,45.68376,-121.528897,41,1761.21284774
p_177387,45.683376,-121.528913,42,1803.91077743
p_177387,45.683242,-121.528918,43,1818.80931781
p_177387,45.682502,-121.52895,44,1901.09448074
p_177387,45.682464,-121.528952,45,1905.32086814
p_177387,45.681975,-121.528943,46,1959.67534917
p_177387,45.681701,-121.528952,47,1990.13717762
p_177387,45.681223,-121.528955,48,2043.265047
p_177387,45.680252,-121.528961,49,2151.18793258
p_177387,45.679604,-121.528964,50,2223.2103138
p_177387,45.679134,-121.528967,51,2275.44901199
p_177387,45.678957,-121.528967,52,2295.1216854
p_177387,45.678902,-121.528981,53,2301.33121125
p_177387,45.678794,-121.529055,54,2314.64764142
p_177387,45.678737,-121.529126,55,2323.05802766
p_177387,45.678675,-121.529262,56,2335.6975353
p_177387,45.678656,-121.529349,57,2342.79708999
p_177387,45.678645,-121.529462,58,2351.68546302
p_177387,45.678682,-121.532415,59,2581.79189318
p_177387,45.678689,-121.533408,60,2659.16089237
p_177387,45.678691,-121.533584,61,2672.87493398
p_177387,45.678694,-121.534047,62,2708.9490137
p_177387,45.678698,-121.5342,63,2720.87759959
p_177387,45.678705,-121.535208,64,2799.41517509
p_177387,45.678708,-121.535649,65,2833.7752932
